sub_polygon_id,point_order,Latitude,Longitude,PC2CODE,PC2NR,INW_T
"2","127",51.8706,4.3114,"31",31,268170
"2","128",51.8710,4.3112,"31",31,268170
"2","129",51.8709,4.3105,"31",31,268170
"2","130",51.8771,4.3075,"31",31,268170
"2","131",51.8783,4.3039,"31",31,268170
"2","132",51.8772,4.2979,"31",31,268170
"2","133",51.8758,4.2913,"31",31,268170
"2","134",51.8781,4.2902,"31",31,268170
"2","135",51.8797,4.2978,"31",31,268170
"2","136",51.8811,4.3052,"31",31,268170
"2","137",51.8874,4.3070,"31",31,268170
"2","138",51.8856,4.2977,"31",31,268170
"2","139",51.8854,4.2963,"31",31,268170
"2","140",51.8843,4.2960,"31",31,268170
"2","141",51.8830,4.2896,"31",31,268170
"2","142",51.8839,4.2892,"31",31,268170
"2","143",51.8817,4.2784,"31",31,268170
"2","144",51.8709,4.2740,"31",31,268170
"2","145",51.8714,4.2709,"31",31,268170
"2","146",51.8797,4.2743,"31",31,268170
"2","147",51.8782,4.2657,"31",31,268170
"2","148",51.8827,4.2636,"31",31,268170
"2","149",51.8847,4.2748,"31",31,268170
"2","150",51.8944,4.2702,"31",31,268170
"2","151",51.8950,4.2734,"31",31,268170
"2","152",51.8966,4.2736,"31",31,268170
"2","153",51.8967,4.2743,"31",31,268170
"2","154",51.8957,4.2748,"31",31,268170
"2","155",51.8960,4.2773,"31",31,268170
"2","156",51.8957,4.2773,"31",31,268170
"2","157",51.8953,4.2757,"31",31,268170
"2","158",51.8943,4.2756,"31",31,268170
"2","159",51.8921,4.2751,"31",31,268170
"2","160",51.8859,4.2785,"31",31,268170
"2","161",51.8866,4.2818,"31",31,268170
"2","162",51.8878,4.2811,"31",31,268170
"2","163",51.8882,4.2815,"31",31,268170
"2","164",51.8886,4.2838,"31",31,268170
"2","165",51.8884,4.2844,"31",31,268170
"2","166",51.8857,4.2857,"31",31,268170
"2","167",51.8862,4.2877,"31",31,268170
"2","168",51.8892,4.2860,"31",31,268170
"2","169",51.8893,4.2848,"31",31,268170
"2","170",51.8928,4.2829,"31",31,268170
"2","171",51.8933,4.2858,"31",31,268170
"2","172",51.8899,4.2876,"31",31,268170
"2","173",51.8905,4.2908,"31",31,268170
"2","174",51.8870,4.2927,"31",31,268170
"2","175",51.8882,4.2976,"31",31,268170
"2","176",51.8888,4.3001,"31",31,268170
"2","177",51.8903,4.2991,"31",31,268170
"2","178",51.8900,4.2977,"31",31,268170
"2","179",51.8918,4.2977,"31",31,268170
"2","180",51.8924,4.3007,"31",31,268170
"2","181",51.8906,4.3046,"31",31,268170
"2","182",51.8909,4.3050,"31",31,268170
"2","183",51.8935,4.2996,"31",31,268170
"2","184",51.8934,4.2984,"31",31,268170
"2","185",51.8940,4.2980,"31",31,268170
"2","186",51.8940,4.2976,"31",31,268170
"2","187",51.8941,4.2957,"31",31,268170
"2","188",51.8949,4.2953,"31",31,268170
"2","189",51.8963,4.2873,"31",31,268170
"2","190",51.8962,4.2862,"31",31,268170
"2","191",51.8983,4.2795,"31",31,268170
"2","192",51.8983,4.2789,"31",31,268170
"2","193",51.9008,4.2714,"31",31,268170
"2","194",51.9028,4.2671,"31",31,268170
"2","195",51.9035,4.2651,"31",31,268170
"2","196",51.9107,4.2455,"31",31,268170
"2","197",51.9107,4.2433,"31",31,268170
"2","198",51.9110,4.2429,"31",31,268170
"2","199",51.9120,4.2432,"31",31,268170
"2","200",51.9137,4.2381,"31",31,268170
"2","201",51.9135,4.2358,"31",31,268170
"2","202",51.9150,4.2327,"31",31,268170
"2","203",51.9166,4.2298,"31",31,268170
"2","204",51.9185,4.2276,"31",31,268170
"2","205",51.9201,4.2260,"31",31,268170
"2","206",51.9224,4.2242,"31",31,268170
"2","207",51.9243,4.2230,"31",31,268170
"2","208",51.9257,4.2217,"31",31,268170
"2","209",51.9276,4.2186,"31",31,268170
"2","210",51.9296,4.2148,"31",31,268170
"2","211",51.9310,4.2115,"31",31,268170
"2","212",51.9324,4.2080,"31",31,268170
"2","213",51.9341,4.2030,"31",31,268170
"2","214",51.9362,4.1969,"31",31,268170
"2","215",51.9378,4.1925,"31",31,268170
"2","216",51.9392,4.1885,"31",31,268170
"2","217",51.9395,4.1878,"31",31,268170
"2","218",51.9405,4.1848,"31",31,268170
"2","219",51.9424,4.1808,"31",31,268170
"2","220",51.9512,4.1632,"31",31,268170
"2","221",51.9575,4.1507,"31",31,268170
"2","222",51.9640,4.1381,"31",31,268170
"2","223",51.9645,4.1374,"31",31,268170
"2","224",51.9662,4.1334,"31",31,268170
"2","225",51.9667,4.1325,"31",31,268170
"2","226",51.9672,4.1310,"31",31,268170
"2","227",51.9677,4.1300,"31",31,268170
"2","228",51.9683,4.1293,"31",31,268170
"2","229",51.9687,4.1275,"31",31,268170
"2","230",51.9692,4.1266,"31",31,268170
"2","231",51.9698,4.1259,"31",31,268170
"2","232",51.9704,4.1259,"31",31,268170
"2","233",51.9711,4.1237,"31",31,268170
"2","234",51.9707,4.1233,"31",31,268170
"2","235",51.9675,4.1269,"31",31,268170
"2","236",51.9658,4.1293,"31",31,268170
"2","237",51.9642,4.1321,"31",31,268170
"2","238",51.9619,4.1367,"31",31,268170
"2","239",51.9629,4.1379,"31",31,268170
"2","240",51.9536,4.1563,"31",31,268170
"2","241",51.9533,4.1565,"31",31,268170
"2","242",51.9528,4.1575,"31",31,268170
"2","243",51.9528,4.1579,"31",31,268170
"2","244",51.9507,4.1620,"31",31,268170
"2","245",51.9486,4.1658,"31",31,268170
"2","246",51.9486,4.1664,"31",31,268170
"2","247",51.9396,4.1848,"31",31,268170
"2","248",51.9383,4.1873,"31",31,268170
"2","249",51.9351,4.1940,"31",31,268170
"2","250",51.9285,4.2070,"31",31,268170
"2","251",51.9262,4.2116,"31",31,268170
"2","252",51.9251,4.2140,"31",31,268170
"2","253",51.9243,4.2155,"31",31,268170
"2","254",51.9225,4.2187,"31",31,268170
"2","255",51.9197,4.2195,"31",31,268170
"2","256",51.9195,4.2195,"31",31,268170
"2","257",51.9170,4.2219,"31",31,268170
"2","258",51.9168,4.2221,"31",31,268170
"2","259",51.9167,4.2222,"31",31,268170
"2","260",51.9141,4.2242,"31",31,268170
"2","261",51.9136,4.2245,"31",31,268170
"2","262",51.9112,4.2256,"31",31,268170
"2","263",51.9075,4.2268,"31",31,268170
"2","264",51.9043,4.2278,"31",31,268170
"2","265",51.9032,4.2281,"31",31,268170
"2","266",51.9006,4.2288,"31",31,268170
"2","267",51.9003,4.2289,"31",31,268170
"2","268",51.8975,4.2324,"31",31,268170
"2","269",51.8940,4.2514,"31",31,268170
"2","270",51.8921,4.2505,"31",31,268170
"2","271",51.8947,4.2364,"31",31,268170
"2","272",51.8939,4.2320,"31",31,268170
"2","273",51.8933,4.2313,"31",31,268170
"2","274",51.8933,4.2300,"31",31,268170
"2","275",51.8908,4.2301,"31",31,268170
"2","276",51.8897,4.2305,"31",31,268170
"2","277",51.8848,4.2351,"31",31,268170
"2","278",51.8833,4.2383,"31",31,268170
"2","279",51.8827,4.2400,"31",31,268170
"2","280",51.8778,4.2538,"31",31,268170
"2","281",51.8762,4.2523,"31",31,268170
"2","282",51.8786,4.2455,"31",31,268170
"2","283",51.8785,4.2446,"31",31,268170
"2","284",51.8811,4.2373,"31",31,268170
"2","285",51.8808,4.2354,"31",31,268170
"2","286",51.8814,4.2332,"31",31,268170
"2","287",51.8811,4.2314,"31",31,268170
"2","288",51.8800,4.2316,"31",31,268170
"2","289",51.8767,4.2340,"31",31,268170
"2","290",51.8731,4.2394,"31",31,268170
"2","291",51.8683,4.2526,"31",31,268170
"2","292",51.8657,4.2601,"31",31,268170
"2","293",51.8644,4.2688,"31",31,268170
"2","294",51.8643,4.2840,"31",31,268170
"2","295",51.8643,4.2982,"31",31,268170
"2","296",51.8644,4.3074,"31",31,268170
"2","297",51.8643,4.3355,"31",31,268170
"2","298",51.8593,4.3394,"31",31,268170
"2","299",51.8571,4.3411,"31",31,268170
"2","300",51.8547,4.3439,"31",31,268170
"2","301",51.8518,4.3486,"31",31,268170
"2","302",51.8490,4.3539,"31",31,268170
"2","303",51.8474,4.3577,"31",31,268170
"2","304",51.8450,4.3648,"31",31,268170
"2","305",51.8433,4.3726,"31",31,268170
"2","306",51.8425,4.3795,"31",31,268170
"2","307",51.8421,4.3836,"31",31,268170
"2","308",51.8423,4.4001,"31",31,268170
"2","309",51.8432,4.4064,"31",31,268170
"2","310",51.8430,4.4118,"31",31,268170
"2","311",51.8420,4.4178,"31",31,268170
"2","312",51.8403,4.4240,"31",31,268170
"2","313",51.8369,4.4324,"31",31,268170
"2","314",51.8346,4.4396,"31",31,268170
"2","315",51.8322,4.4498,"31",31,268170
"2","316",51.8315,4.4570,"31",31,268170
"2","317",51.8321,4.4652,"31",31,268170
"2","318",51.8345,4.4817,"31",31,268170
"2","319",51.8355,4.4892,"31",31,268170
"2","320",51.8405,4.4898,"31",31,268170
"2","321",51.8414,4.4921,"31",31,268170
"3","1",51.8896,4.2290,"31",31,268170
"3","2",51.8908,4.2288,"31",31,268170
"3","3",51.8945,4.2277,"31",31,268170
"3","4",51.8976,4.2262,"31",31,268170
"3","5",51.9032,4.2246,"31",31,268170
"3","6",51.9077,4.2233,"31",31,268170
"3","7",51.9099,4.2227,"31",31,268170
"3","8",51.9113,4.2221,"31",31,268170
"3","9",51.9125,4.2214,"31",31,268170
"3","10",51.9132,4.2209,"31",31,268170
"3","11",51.9155,4.2183,"31",31,268170
"3","12",51.9146,4.2162,"31",31,268170
"3","13",51.9145,4.2079,"31",31,268170
"3","14",51.9149,4.2071,"31",31,268170
"3","15",51.9149,4.2025,"31",31,268170
"3","16",51.9154,4.2016,"31",31,268170
"3","17",51.9192,4.2015,"31",31,268170
"3","18",51.9193,4.1970,"31",31,268170
"3","19",51.9274,4.1967,"31",31,268170
"3","20",51.9305,4.1906,"31",31,268170
"3","21",51.9312,4.1902,"31",31,268170
"3","22",51.9322,4.1882,"31",31,268170
"3","23",51.9321,4.1843,"31",31,268170
"3","24",51.9332,4.1844,"31",31,268170
"3","25",51.9333,4.1859,"31",31,268170
"3","26",51.9400,4.1724,"31",31,268170
"3","27",51.9399,4.1718,"31",31,268170
"3","28",51.9376,4.1720,"31",31,268170
"3","29",51.9375,4.1685,"31",31,268170
"3","30",51.9381,4.1685,"31",31,268170
"3","31",51.9380,4.1666,"31",31,268170
"3","32",51.9386,4.1656,"31",31,268170
"3","33",51.9394,4.1655,"31",31,268170
"3","34",51.9393,4.1642,"31",31,268170
"3","35",51.9390,4.1635,"31",31,268170
"3","36",51.9391,4.1592,"31",31,268170
"3","37",51.9439,4.1590,"31",31,268170
"3","38",51.9479,4.1570,"31",31,268170
"3","39",51.9511,4.1501,"31",31,268170
"3","40",51.9510,4.1496,"31",31,268170
"3","41",51.9483,4.1495,"31",31,268170
"3","42",51.9516,4.1426,"31",31,268170
"3","43",51.9515,4.1375,"31",31,268170
"3","44",51.9561,4.1372,"31",31,268170
"3","45",51.9571,4.1363,"31",31,268170
"3","46",51.9579,4.1338,"31",31,268170
"3","47",51.9578,4.1335,"31",31,268170
"3","48",51.9548,4.1335,"31",31,268170
"3","49",51.9541,4.1325,"31",31,268170
"3","50",51.9514,4.1325,"31",31,268170
"3","51",51.9506,4.1314,"31",31,268170
"3","52",51.9432,4.1315,"31",31,268170
"3","53",51.9430,4.1279,"31",31,268170
"3","54",51.9482,4.1275,"31",31,268170
"3","55",51.9483,4.1240,"31",31,268170
"3","56",51.9506,4.1240,"31",31,268170
"3","57",51.9521,4.1249,"31",31,268170
"3","58",51.9536,4.1251,"31",31,268170
"3","59",51.9536,4.1244,"31",31,268170
"3","60",51.9524,4.1242,"31",31,268170
"3","61",51.9518,4.1238,"31",31,268170
"3","62",51.9518,4.1223,"31",31,268170
"3","63",51.9545,4.1221,"31",31,268170
"3","64",51.9547,4.1252,"31",31,268170
"3","65",51.9558,4.1253,"31",31,268170
"3","66",51.9571,4.1240,"31",31,268170
"3","67",51.9575,4.1235,"31",31,268170
"3","68",51.9609,4.1226,"31",31,268170
"3","69",51.9616,4.1209,"31",31,268170
"3","70",51.9628,4.1219,"31",31,268170
"3","71",51.9656,4.1121,"31",31,268170
"3","72",51.9666,4.1114,"31",31,268170
"3","73",51.9704,4.0979,"31",31,268170
"3","74",51.9699,4.0963,"31",31,268170
"3","75",51.9693,4.0949,"31",31,268170
"3","76",51.9686,4.0939,"31",31,268170
"3","77",51.9678,4.0931,"31",31,268170
"3","78",51.9600,4.0904,"31",31,268170
"3","79",51.9582,4.0886,"31",31,268170
"3","80",51.9540,4.0870,"31",31,268170
"3","81",51.9484,4.0957,"31",31,268170
"3","82",51.9466,4.0928,"31",31,268170
"3","83",51.9453,4.0946,"31",31,268170
"3","84",51.9437,4.0920,"31",31,268170
"3","85",51.9447,4.0902,"31",31,268170
"3","86",51.9447,4.0891,"31",31,268170
"3","87",51.9471,4.0853,"31",31,268170
"3","88",51.9470,4.0846,"31",31,268170
"3","89",51.9431,4.0832,"31",31,268170
"3","90",51.9410,4.0851,"31",31,268170
"3","91",51.9400,4.0845,"31",31,268170
"3","92",51.9396,4.0802,"31",31,268170
"3","93",51.9393,4.0774,"31",31,268170
"3","94",51.9388,4.0748,"31",31,268170
"3","95",51.9382,4.0720,"31",31,268170
"3","96",51.9373,4.0679,"31",31,268170
"3","97",51.9331,4.0497,"31",31,268170
"3","98",51.9325,4.0452,"31",31,268170
"3","99",51.9335,4.0424,"31",31,268170
"3","100",51.9349,4.0415,"31",31,268170
"3","101",51.9373,4.0519,"31",31,268170
"3","102",51.9409,4.0683,"31",31,268170
"3","103",51.9418,4.0703,"31",31,268170
"3","104",51.9425,4.0712,"31",31,268170
"3","105",51.9467,4.0763,"31",31,268170
"3","106",51.9479,4.0766,"31",31,268170
"3","107",51.9490,4.0764,"31",31,268170
"3","108",51.9454,4.0487,"31",31,268170
"3","109",51.9443,4.0394,"31",31,268170
"3","110",51.9463,4.0386,"31",31,268170
"3","111",51.9467,4.0413,"31",31,268170
"3","112",51.9511,4.0767,"31",31,268170
"3","113",51.9599,4.0721,"31",31,268170
"3","114",51.9572,4.0326,"31",31,268170
"3","115",51.9579,4.0324,"31",31,268170
"3","116",51.9585,4.0332,"31",31,268170
"3","117",51.9606,4.0314,"31",31,268170
"3","118",51.9608,4.0308,"31",31,268170
"3","119",51.9605,4.0294,"31",31,268170
"3","120",51.9635,4.0275,"31",31,268170
"3","121",51.9649,4.0279,"31",31,268170
"3","122",51.9615,4.0437,"31",31,268170
"3","123",51.9618,4.0528,"31",31,268170
"3","124",51.9648,4.0527,"31",31,268170
"3","125",51.9652,4.0511,"31",31,268170
"3","126",51.9734,4.0151,"31",31,268170
"3","127",51.9745,4.0107,"31",31,268170
"3","128",51.9742,4.0064,"31",31,268170
"3","129",51.9712,4.0033,"31",31,268170
"3","130",51.9646,4.0035,"31",31,268170
"3","131",51.9617,4.0079,"31",31,268170
"3","132",51.9619,4.0120,"31",31,268170
"3","133",51.9571,4.0143,"31",31,268170
"3","134",51.9565,4.0112,"31",31,268170
"3","135",51.9582,4.0078,"31",31,268170
"3","136",51.9386,3.9837,"31",31,268170
"3","137",51.9407,3.9789,"31",31,268170
"3","138",51.9561,3.9966,"31",31,268170
"3","139",51.9732,3.9935,"31",31,268170
"3","140",51.9557,3.9747,"31",31,268170
"3","141",51.9579,3.9687,"31",31,268170
"3","142",51.9823,3.9918,"31",31,268170
"3","143",51.9836,3.9973,"31",31,268170
"3","144",51.9787,4.0182,"31",31,268170
"3","145",51.9729,4.0421,"31",31,268170
"3","146",51.9676,4.0654,"31",31,268170
"3","147",51.9692,4.0672,"31",31,268170
"3","148",51.9707,4.0723,"31",31,268170
"3","149",51.9704,4.0738,"31",31,268170
"3","150",51.9646,4.0786,"31",31,268170
"3","151",51.9652,4.0803,"31",31,268170
"3","152",51.9652,4.0816,"31",31,268170
"3","153",51.9669,4.0823,"31",31,268170
"3","154",51.9692,4.0824,"31",31,268170
"3","155",51.9718,4.0817,"31",31,268170
"3","156",51.9731,4.0807,"31",31,268170
"3","157",51.9743,4.0793,"31",31,268170
"3","158",51.9754,4.0767,"31",31,268170
"3","159",51.9763,4.0743,"31",31,268170
"3","160",51.9769,4.0714,"31",31,268170
"3","161",51.9787,4.0662,"31",31,268170
"3","162",51.9809,4.0580,"31",31,268170
"3","163",51.9830,4.0474,"31",31,268170
"3","164",51.9828,4.0456,"31",31,268170
"3","165",51.9838,4.0421,"31",31,268170
"3","166",51.9851,4.0372,"31",31,268170
"3","167",51.9868,4.0381,"31",31,268170
"3","168",51.9882,4.0287,"31",31,268170
"3","169",51.9870,4.0224,"31",31,268170
"3","170",51.9890,4.0083,"31",31,268170
"3","171",51.9884,3.9968,"31",31,268170
"3","172",51.9840,3.9782,"31",31,268170
"3","173",51.9710,3.9642,"31",31,268170
"3","174",51.9647,3.9602,"31",31,268170
"3","175",51.9570,3.9591,"31",31,268170
"3","176",51.9199,3.9821,"31",31,268170
"3","177",51.9165,3.9912,"31",31,268170
"3","178",51.9161,4.0032,"31",31,268170
"3","179",51.9205,4.0235,"31",31,268170
"3","180",51.9175,4.0306,"31",31,268170
"3","181",51.9154,4.0369,"31",31,268170
"3","182",51.9201,4.0356,"31",31,268170
"3","183",51.9225,4.0406,"31",31,268170
"3","184",51.9199,4.0481,"31",31,268170
"3","185",51.9219,4.0517,"31",31,268170
"3","186",51.9240,4.0567,"31",31,268170
"3","187",51.9257,4.0616,"31",31,268170
"3","188",51.9271,4.0683,"31",31,268170
"3","189",51.9282,4.0784,"31",31,268170
"3","190",51.9277,4.1025,"31",31,268170
"3","191",51.9279,4.1110,"31",31,268170
"3","192",51.9317,4.1347,"31",31,268170
"3","193",51.9321,4.1397,"31",31,268170
"3","194",51.9365,4.1080,"31",31,268170
"3","195",51.9373,4.1021,"31",31,268170
"3","196",51.9378,4.0980,"31",31,268170
"3","197",51.9381,4.0939,"31",31,268170
"3","198",51.9382,4.0896,"31",31,268170
"3","199",51.9382,4.0860,"31",31,268170
"3","200",51.9379,4.0829,"31",31,268170
"3","201",51.9376,4.0799,"31",31,268170
"3","202",51.9372,4.0770,"31",31,268170
"3","203",51.9369,4.0753,"31",31,268170
"3","204",51.9289,4.0403,"31",31,268170
"3","205",51.9300,4.0383,"31",31,268170
"3","206",51.9316,4.0373,"31",31,268170
"3","207",51.9316,4.0369,"31",31,268170
"3","208",51.9422,4.0303,"31",31,268170
"3","209",51.9428,4.0312,"31",31,268170
"3","210",51.9467,4.0290,"31",31,268170
"3","211",51.9471,4.0313,"31",31,268170
"3","212",51.9429,4.0340,"31",31,268170
"3","213",51.9430,4.0345,"31",31,268170
"3","214",51.9409,4.0357,"31",31,268170
"3","215",51.9406,4.0365,"31",31,268170
"3","216",51.9346,4.0402,"31",31,268170
"3","217",51.9346,4.0406,"31",31,268170
"3","218",51.9328,4.0417,"31",31,268170
"3","219",51.9317,4.0452,"31",31,268170
"3","220",51.9323,4.0494,"31",31,268170
"3","221",51.9371,4.0703,"31",31,268170
"3","222",51.9376,4.0727,"31",31,268170
"3","223",51.9382,4.0749,"31",31,268170
"3","224",51.9385,4.0768,"31",31,268170
"3","225",51.9387,4.0788,"31",31,268170
"3","226",51.9391,4.0816,"31",31,268170
"3","227",51.9395,4.0858,"31",31,268170
"3","228",51.9407,4.0862,"31",31,268170
"3","229",51.9377,4.1089,"31",31,268170
"3","230",51.9379,4.1093,"31",31,268170
"3","231",51.9371,4.1131,"31",31,268170
"3","232",51.9370,4.1148,"31",31,268170
"3","233",51.9368,4.1155,"31",31,268170
"3","234",51.9367,4.1169,"31",31,268170
"3","235",51.9357,4.1234,"31",31,268170
"3","236",51.9340,4.1373,"31",31,268170
"3","237",51.9340,4.1389,"31",31,268170
"3","238",51.9341,4.1403,"31",31,268170
"3","239",51.9344,4.1418,"31",31,268170
"3","240",51.9347,4.1425,"31",31,268170
"3","241",51.9352,4.1424,"31",31,268170
"3","242",51.9359,4.1392,"31",31,268170
"3","243",51.9383,4.1296,"31",31,268170
"3","244",51.9386,4.1279,"31",31,268170
"3","245",51.9390,4.1257,"31",31,268170
"3","246",51.9396,4.1195,"31",31,268170
"3","247",51.9408,4.1176,"31",31,268170
"3","248",51.9422,4.1176,"31",31,268170
"3","249",51.9436,4.1162,"31",31,268170
"3","250",51.9548,4.1160,"31",31,268170
"3","251",51.9577,4.1092,"31",31,268170
"3","252",51.9601,4.1112,"31",31,268170
"3","253",51.9614,4.1076,"31",31,268170
"3","254",51.9630,4.1094,"31",31,268170
"3","255",51.9595,4.1198,"31",31,268170
"3","256",51.9508,4.1201,"31",31,268170
"3","257",51.9452,4.1203,"31",31,268170
"3","258",51.9439,4.1206,"31",31,268170
"3","259",51.9426,4.1215,"31",31,268170
"3","260",51.9416,4.1230,"31",31,268170
"3","261",51.9406,4.1251,"31",31,268170
"3","262",51.9400,4.1279,"31",31,268170
"3","263",51.9383,4.1352,"31",31,268170
"3","264",51.9342,4.1504,"31",31,268170
"3","265",51.9348,4.1511,"31",31,268170
"3","266",51.9314,4.1613,"31",31,268170
"3","267",51.9308,4.1637,"31",31,268170
"3","268",51.9301,4.1662,"31",31,268170
"3","269",51.9291,4.1687,"31",31,268170
"3","270",51.9277,4.1707,"31",31,268170
"3","271",51.9261,4.1722,"31",31,268170
"3","272",51.9234,4.1740,"31",31,268170
"3","273",51.9230,4.1733,"31",31,268170
"3","274",51.9197,4.1770,"31",31,268170
"3","275",51.9172,4.1805,"31",31,268170
"3","276",51.9159,4.1826,"31",31,268170
"3","277",51.9139,4.1866,"31",31,268170
"3","278",51.9142,4.1878,"31",31,268170
"3","279",51.9107,4.1950,"31",31,268170
"3","280",51.9098,4.1971,"31",31,268170
"3","281",51.9088,4.1995,"31",31,268170
"3","282",51.9025,4.2123,"31",31,268170
"3","283",51.9003,4.2169,"31",31,268170
"3","284",51.8992,4.2187,"31",31,268170
"3","285",51.8985,4.2199,"31",31,268170
"3","286",51.8994,4.2198,"31",31,268170
"3","287",51.8999,4.2238,"31",31,268170
"3","288",51.8927,4.2265,"31",31,268170
"3","289",51.8913,4.2273,"31",31,268170
"3","290",51.8909,4.2275,"31",31,268170
"3","291",51.8896,4.2285,"31",31,268170
"3","292",51.8896,4.2290,"31",31,268170
"1","1",51.7496,4.6311,"32",32,287545
"1","2",51.7524,4.6299,"32",32,287545
"1","3",51.7603,4.6265,"32",32,287545
"1","4",51.7661,4.6258,"32",32,287545
"1","5",51.7794,4.6277,"32",32,287545
"1","6",51.7838,4.6267,"32",32,287545
"1","7",51.7962,4.6214,"32",32,287545
"1","8",51.8010,4.6208,"32",32,287545
"1","9",51.8019,4.6163,"32",32,287545
"1","10",51.8031,4.6119,"32",32,287545
"1","11",51.8065,4.5978,"32",32,287545
"1","12",51.8071,4.5933,"32",32,287545
"1","13",51.8071,4.5894,"32",32,287545
"1","14",51.8076,4.5843,"32",32,287545
"1","15",51.8087,4.5775,"32",32,287545
"1","16",51.8120,4.5681,"32",32,287545
"1","17",51.8128,4.5668,"32",32,287545
"1","18",51.8130,4.5665,"32",32,287545
"1","19",51.8157,4.5631,"32",32,287545
"1","20",51.8194,4.5606,"32",32,287545
"1","21",51.8257,4.5579,"32",32,287545
"1","22",51.8280,4.5560,"32",32,287545
"1","23",51.8301,4.5536,"32",32,287545
"1","24",51.8303,4.5533,"32",32,287545
"1","25",51.8309,4.5510,"32",32,287545
"1","26",51.8315,4.5490,"32",32,287545
"1","27",51.8316,4.5477,"32",32,287545
"1","28",51.8317,4.5451,"32",32,287545
"1","29",51.8317,4.5424,"32",32,287545
"1","30",51.8309,4.5365,"32",32,287545
"1","31",51.8298,4.5283,"32",32,287545
"1","32",51.8299,4.5254,"32",32,287545
"1","33",51.8327,4.5120,"32",32,287545
"1","34",51.8328,4.5115,"32",32,287545
"1","35",51.8330,4.5107,"32",32,287545
"1","36",51.8345,4.5032,"32",32,287545
"1","37",51.8353,4.4969,"32",32,287545
"1","38",51.8354,4.4963,"32",32,287545
"1","39",51.8354,4.4932,"32",32,287545
"1","40",51.8355,4.4892,"32",32,287545
"1","41",51.8345,4.4817,"32",32,287545
"1","42",51.8321,4.4652,"32",32,287545
"1","43",51.8315,4.4570,"32",32,287545
"1","44",51.8322,4.4498,"32",32,287545
"1","45",51.8346,4.4396,"32",32,287545
"1","46",51.8369,4.4324,"32",32,287545
"1","47",51.8403,4.4240,"32",32,287545
"1","48",51.8420,4.4178,"32",32,287545
"1","49",51.8430,4.4118,"32",32,287545
"1","50",51.8432,4.4064,"32",32,287545
"1","51",51.8423,4.4001,"32",32,287545
"1","52",51.8421,4.3836,"32",32,287545
"1","53",51.8425,4.3795,"32",32,287545
"1","54",51.8433,4.3726,"32",32,287545
"1","55",51.8450,4.3648,"32",32,287545
"1","56",51.8474,4.3577,"32",32,287545
"1","57",51.8490,4.3539,"32",32,287545
"1","58",51.8518,4.3486,"32",32,287545
"1","59",51.8547,4.3439,"32",32,287545
"1","60",51.8571,4.3411,"32",32,287545
"1","61",51.8593,4.3394,"32",32,287545
"1","62",51.8643,4.3355,"32",32,287545
"1","63",51.8644,4.3074,"32",32,287545
"1","64",51.8643,4.2982,"32",32,287545
"1","65",51.8643,4.2840,"32",32,287545
"1","66",51.8644,4.2688,"32",32,287545
"1","67",51.8657,4.2601,"32",32,287545
"1","68",51.8683,4.2526,"32",32,287545
"1","69",51.8731,4.2394,"32",32,287545
"1","70",51.8767,4.2340,"32",32,287545
"1","71",51.8800,4.2316,"32",32,287545
"1","72",51.8811,4.2314,"32",32,287545
"1","73",51.8830,4.2304,"32",32,287545
"1","74",51.8892,4.2268,"32",32,287545
"1","75",51.8907,4.2259,"32",32,287545
"1","76",51.8939,4.2233,"32",32,287545
"1","77",51.8960,4.2208,"32",32,287545
"1","78",51.8979,4.2182,"32",32,287545
"1","79",51.8983,4.2177,"32",32,287545
"1","80",51.8988,4.2165,"32",32,287545
"1","81",51.9004,4.2132,"32",32,287545
"1","82",51.9015,4.2110,"32",32,287545
"1","83",51.9047,4.2045,"32",32,287545
"1","84",51.9060,4.2021,"32",32,287545
"1","85",51.9121,4.1875,"32",32,287545
"1","86",51.9143,4.1828,"32",32,287545
"1","87",51.9158,4.1798,"32",32,287545
"1","88",51.9174,4.1775,"32",32,287545
"1","89",51.9182,4.1759,"32",32,287545
"1","90",51.9190,4.1733,"32",32,287545
"1","91",51.9199,4.1715,"32",32,287545
"1","92",51.9227,4.1683,"32",32,287545
"1","93",51.9235,4.1678,"32",32,287545
"1","94",51.9254,4.1656,"32",32,287545
"1","95",51.9256,4.1652,"32",32,287545
"1","96",51.9258,4.1648,"32",32,287545
"1","97",51.9269,4.1618,"32",32,287545
"1","98",51.9274,4.1603,"32",32,287545
"1","99",51.9279,4.1582,"32",32,287545
"1","100",51.9285,4.1536,"32",32,287545
"1","101",51.9285,4.1524,"32",32,287545
"1","102",51.9293,4.1511,"32",32,287545
"1","103",51.9297,4.1503,"32",32,287545
"1","104",51.9308,4.1474,"32",32,287545
"1","105",51.9312,4.1460,"32",32,287545
"1","106",51.9313,4.1450,"32",32,287545
"1","107",51.9321,4.1397,"32",32,287545
"1","108",51.9317,4.1347,"32",32,287545
"1","109",51.9279,4.1110,"32",32,287545
"1","110",51.9277,4.1025,"32",32,287545
"1","111",51.9282,4.0784,"32",32,287545
"1","112",51.9271,4.0683,"32",32,287545
"1","113",51.9257,4.0616,"32",32,287545
"1","114",51.9240,4.0567,"32",32,287545
"1","115",51.9219,4.0517,"32",32,287545
"1","116",51.9199,4.0481,"32",32,287545
"1","117",51.9177,4.0517,"32",32,287545
"1","118",51.9169,4.0531,"32",32,287545
"1","119",51.9158,4.0536,"32",32,287545
