restNamen,straat,plaats,aantalreviews,gemcijfer,typerest,keuken,prijs,duurzaam,ienstopper,linkie,LATs,LONGs,PCs
Feel Good,Oude Kijk in 't Jatstraat 29,Groningen,2,8.4,Lunchroom,Biologisch,5,NA,NA,http://www.iens.nl//restaurant/37077/groningen-feel-good,53.219169,6.562201,9712 EB
Warung Redjo Kim & Jane,Hoofdweg 137,Amsterdam,2,8.4,Surinaams,NA,NA,NA,NA,http://www.iens.nl//restaurant/27090/amsterdam-warung-redjo-kim-jane,52.36401,4.85288,1057 CN
Metin's Place,Korte Kapoeniestraat 7,Doetinchem,2,8.4,Turks,NA,NA,NA,NA,http://www.iens.nl//restaurant/26687/doetinchem-metins-place,51.96534,6.287168,7001 CA
Dafne,Markt 5,Sittard,2,8.4,Grieks,NA,NA,NA,NA,http://www.iens.nl//restaurant/27333/sittard-dafne,50.997681,5.870614,6136 EK
Downey's,Zuidsingel 65,Amersfoort,2,8.4,Duurzaam,NA,12,Duurzaam,NA,http://www.iens.nl//restaurant/27220/amersfoort-downeys,52.156494,5.393564,3811 HD
Wok-Inn,Poort van Veghel 4902,Veghel,2,8.4,Wokken,NA,NA,NA,NA,http://www.iens.nl//restaurant/28128/veghel-wok-inn,51.599167,5.515146,5466 SB
Pure Lunchroom,Promenade 1,Uden,2,8.4,Lunchroom,Hollands,15,NA,NA,http://www.iens.nl//restaurant/30281/uden-pure-lunchroom,51.658787,5.613088,5401 GL
By Bouma,Boerestreek 17,Appelscha,2,8.4,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/31245/appelscha-by-bouma,52.952877,6.342948,8426 BM
ELS,Kleine Kerkstraat 41,Leeuwarden,2,8.4,Lunchroom,Hollands,11,Duurzaam,NA,http://www.iens.nl//restaurant/30740/leeuwarden-els,53.202583,5.791431,8911 DL
Hotel Restaurant het Klooster,Damsterweg 8,Kloosterburen,2,8.4,Internationaal,NA,NA,NA,NA,http://www.iens.nl//restaurant/30543/kloosterburen-hotel-restaurant-het-klooster,53.388336,6.393018,9977 RH
Brasserie Kazerne C,Tol 8A,Werkendam,2,8.4,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/33368/werkendam-brasserie-kazerne-c,51.801826,4.929747,4251 PX
't Kuyerhuus,Pannenweg 57,Holten,2,8.4,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/35031/holten-t-kuyerhuus,52.274839,6.448918,7451 ST
Di Fiorentina,Kennemerstraatweg 380,Heiloo,2,8.4,Koffiebar,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/34700/heiloo-di-fiorentina,52.604153,4.714126,1851 BK
Brasserie Leef,Corneliusplein 5,Heerlen,2,8.4,Brasserie,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/36590/heerlen-brasserie-leef,50.916401,5.955536,6413 EW
Joe's Spare Ribs & More,Schoolstraat 9,Nieuwegein,2,8.4,Afhalen,Amerikaans,14.5,NA,NA,http://www.iens.nl//restaurant/32693/nieuwegein-joes-spare-ribs-more,52.035767,5.091997,3431 CZ
Restaurant Europa,Broersvest 116,Schiedam,2,8.4,Pizzeria,NA,NA,NA,NA,http://www.iens.nl//restaurant/33692/schiedam-restaurant-europa,51.917038,4.402924,3112 DG
Depot Podjok,Bankastraat 97,Den Haag,2,8.4,Indonesisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/33582/denhaag-depot-podjok,52.092266,4.303806,2585 EJ
Gelateria Maxim's,Nieuwe Rijn 32,Leiden,2,8.4,IJssalon,Dessert,1.4,NA,NA,http://www.iens.nl//restaurant/36226/leiden-gelateria-maxims,52.157706,4.492759,2312 JE
Dolce Vita,Beneluxlaan 3A,Stadskanaal,2,8.4,Restaurant,Italiaans,NA,NA,NA,http://www.iens.nl//restaurant/36091/stadskanaal-dolce-vita,52.986576,6.95458,9501 CT
Puuur,Ridderplein 45,Gemert,2,8.4,Restaurant,Hollands,NA,NA,NA,http://www.iens.nl//restaurant/36133/gemert-puuur,51.554281,5.682716,5421 CX
De Pauw,Hoogstraat 112-114,Haastrecht,2,8.4,Restaurant,Chinees-Indisch,NA,NA,NA,http://www.iens.nl//restaurant/35849/haastrecht-de-pauw,52.001907,4.774812,2851 BJ
Ron Gastrobar,Sophialaan 55hs,Amsterdam,225,8.3,Restaurant,Frans-internationaal,38,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34259/amsterdam-ron-gastrobar,52.352227,4.856759,1075 BP
Restaurant Vis aan de Maas,Schiemond 40b,Rotterdam,105,8.3,Restaurant,Vis,29,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/23564/rotterdam-restaurant-vis-aan-de-maas,51.90221,4.44854,3024 EE
BAK restaurant,Van Diemenstraat 410,Amsterdam,76,8.3,Restaurant,Biologisch,35,Duurzaam,NA,http://www.iens.nl//restaurant/34066/amsterdam-bak-restaurant,52.39035,4.886858,1013 CR
Saffron,Prins Hendrikstraat 32A,Den Haag,71,8.3,Restaurant,Indiaas,25,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34070/denhaag-saffron,52.081944,4.2936820000000004,2518 HT
El Mamma Boogaard,Steenvoordelaan 408,Rijswijk,64,8.3,NA,NA,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/12564/rijswijk-el-mamma-boogaard,52.03751,4.316407,2284 EJ
Thai kitchen restaurant Deli Bird,Delistraat 44a,Rotterdam,57,8.3,Restaurant,Thais,22,NA,IENS Topper 2015,http://www.iens.nl//restaurant/27845/rotterdam-thai-kitchen-restaurant-deli-bird,51.901222,4.484946,3072 ZL
Mevrouw Meijer,Gerard Scholtenstraat  37b,Rotterdam,55,8.3,Restaurant,Frans,34,NA,IENS Topper 2015,http://www.iens.nl//restaurant/26971/rotterdam-mevrouw-meijer,51.93362,4.479844,3035 SC
De Burcht,Lijsterbesplein 2,Den Haag,52,8.3,Restaurant,Frans-internationaal,31,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/30688/denhaag-de-burcht,52.074596,4.264556,2563 KX
Captain Cook's,Markt 17,Roosendaal,51,8.3,Restaurant,Internationaal,27.5,NA,NA,http://www.iens.nl//restaurant/12671/roosendaal-captain-cooks,51.533047,4.455968,4701 PA
De Brugwachter,Molenstraat-Centrum 625,Apeldoorn,50,8.3,Restaurant,BBQ/grill,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/9637/apeldoorn-de-brugwachter,52.212017,5.975994,7311 XN
Villa van Streek,Torenlaan 13,Borger,48,8.3,Restaurant,Regionaal,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/33484/borger-villa-van-streek,52.924553,6.793205,9531 JH
Restaurant des Arts,Boterstraat 15,Utrecht,44,8.3,Restaurant,Frans-mediterraan,29.5,NA,NA,http://www.iens.nl//restaurant/30231/utrecht-restaurant-des-arts,52.089825,5.11976,3511 LZ
Waterproef,dr. Lelykade 25-27,Den Haag,43,8.3,Restaurant,Wereldkeuken,39.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/23896/denhaag-waterproef,52.095146,4.265566,2583 CL
Ristorante Italiano Selene,Slijkstraat 10,Weesp,42,8.3,Restaurant,Italiaans,24.5,NA,NA,http://www.iens.nl//restaurant/23296/weesp-ristorante-italiano-selene,52.30838,5.042425,1381 BA
Tosca,1e Pijnackerstraat 120b,Rotterdam,39,8.3,Restaurant,Mediterraan,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/36415/rotterdam-tosca,51.933623,4.481273,3035 GW
Rhodos,Grotestraat 10,Cuijk,38,8.3,Grieks,NA,NA,NA,NA,http://www.iens.nl//restaurant/13167/cuijk-rhodos,51.730057,5.881214,5431 DK
NA,Noordeindseweg 70,Delfgauw,37,8.3,Hollands,NA,27.5,NA,NA,http://www.iens.nl//restaurant/16773/delfgauw-uylenburg-cafe-du-midi,52.019005,4.389425,2645 BC
Vidiveni Bistronomie,Jufferenwal 17,Zwolle,36,8.3,Restaurant,Frans-internationaal,32.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34329/zwolle-vidiveni-bistronomie,52.512585,6.088954,8011 LE
Ripassa,Emmaplein 10,Bilthoven,34,8.3,Restaurant,Italiaans,35,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/24068/bilthoven-ripassa,52.129387,5.204993,3722 AD
Brazza,Grote Straat 18,Valkenburg,34,8.3,Argentijns,Duurzaam,25,Duurzaam,NA,http://www.iens.nl//restaurant/22461/valkenburg-brazza,50.861549,5.775883,6301 CX
La Donnafugata,Leidseweg 46,Voorschoten,34,8.3,Restaurant,Italiaans,35.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/27076/voorschoten-la-donnafugata,52.127392,4.44959,2251 LC
NA,Plein 14,Wassenaar,34,8.3,Restaurant,Italiaans,25,NA,NA,http://www.iens.nl//restaurant/29512/wassenaar-grand-cafe-giulias,52.145359,4.392079,2242 KC
Nakorn Thais Restaurant,Voorstraat 397,Dordrecht,33,8.3,Restaurant,Thais,18.5,NA,NA,http://www.iens.nl//restaurant/24531/dordrecht-nakorn-thais-restaurant,51.813408,4.662904,3311 CT
De Pizzabakkers Haarlem,Kruisweg 70D,Haarlem,32,8.3,Restaurant,Italiaans,22.75,Duurzaam,NA,http://www.iens.nl//restaurant/32602/haarlem-de-pizzabakkers-haarlem,52.385571,4.636134,2011 LG
Teppanyaki & sushi lounge Ai Uchi,Emmastraat 2,Hilversum,31,8.3,Restaurant,Japans,19.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/24283/hilversum-teppanyaki-sushi-lounge-ai-uchi,52.221958,5.178103,1211 NG
Ristorante Creativo,Haven 11,Breda,31,8.3,Italiaans,IENS Topper 2015,35,NA,IENS Topper 2015,http://www.iens.nl//restaurant/30289/breda-ristorante-creativo,51.58902,4.772541,4811 WK
DrinksandBites,Markt 9,Wageningen,30,8.3,Restaurant,Mediterraan,30,NA,NA,http://www.iens.nl//restaurant/20746/wageningen-drinksandbites,51.965115,5.662824,6701 CX
El Greco,Veemarkt 18,Hoorn,30,8.3,Restaurant,Grieks,20.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34597/hoorn-el-greco,52.643494,5.054797,1621 JC
Ribs Factory,Grote Markt 21,Breda,30,8.3,Restaurant,BBQ/grill,13,NA,IENS Topper 2015,http://www.iens.nl//restaurant/35001/breda-ribs-factory,51.587998,4.776177,4811 XM
Bogor Roemah Makan,Van Swietenstraat 2,Den Haag,29,8.3,Indonesisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/2646/denhaag-bogor-roemah-makan,52.078606,4.290505,2518 SJ
Indiaas Restaurant Taj Mahal,Marie Heinekenplein 1,Amsterdam,28,8.3,Restaurant,Indiaas,18,NA,NA,http://www.iens.nl//restaurant/6043/amsterdam-indiaas-restaurant-taj-mahal,52.357376,4.890732,1072 MH
Roopram Roti,Eerste van Swindenstraat 4,Amsterdam,28,8.3,Surinaams,NA,NA,NA,NA,http://www.iens.nl//restaurant/22593/amsterdam-roopram-roti,52.361958,4.924187,1093 GC
Mamma Peppino,Vrouwenstraat 16,Alkmaar,28,8.3,Restaurant,Italiaans,27.5,NA,NA,http://www.iens.nl//restaurant/32768/alkmaar-mamma-peppino,52.630627,4.74222,1811 GA
Sasa Lounge,Havenzicht 16,Almere,27,8.3,Restaurant,Mediterraan,20,NA,IENS Topper 2015,http://www.iens.nl//restaurant/24657/almere-sasa-lounge,52.333935,5.218433,1357 NN
Restaurant  Benjamin,Wezenstraat 3,Arnhem,27,8.3,Restaurant,Frans-internationaal,25,NA,IENS Topper 2015,http://www.iens.nl//restaurant/27616/arnhem-restaurant-benjamin,51.982262,5.90831,6811 CR
Shinzo Sushi Lounge & Grill,Piushaven 17,Tilburg,27,8.3,Restaurant,Japans,24.5,Duurzaam,NA,http://www.iens.nl//restaurant/30851/tilburg-shinzo-sushi-lounge-grill,51.552715,5.095143,5017 AN
Beyrouth,Kinkerstraat 18,Amsterdam,26,8.3,Catering,Libanees,22,Duurzaam,NA,http://www.iens.nl//restaurant/955/amsterdam-beyrouth,52.368141,4.87543,1053 DV
La Plume,Lange Veerstraat 1,Haarlem,26,8.3,NA,NA,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/11086/haarlem-la-plume,52.380581,4.638066,2011 DA
Blessing Cuisine Savoureuse,Ring 24,Zuidland,26,8.3,restaurant,Frans,29.5,NA,NA,http://www.iens.nl//restaurant/17996/zuidland-blessing-cuisine-savoureuse,51.822704,4.262017,3214 AT
Brasserie 't Oosterplein,Kleine Oost 37-39,Hoorn,26,8.3,Brasserie,Frans-internationaal,30,Duurzaam,NA,http://www.iens.nl//restaurant/37001/hoorn-brasserie-t-oosterplein,52.640849,5.068183,1621 GR
Restaurant Odysseus Palace,Dorpsstraat 80,Zoetermeer,25,8.3,Restaurant,Grieks,21,Duurzaam,NA,http://www.iens.nl//restaurant/21825/zoetermeer-restaurant-odysseus-palace,52.056103,4.497472,2712 AM
Tapasbar La Bodega,Bethlehemkerkplein 36,Zwolle,25,8.3,Restaurant,Spaans,20,Duurzaam,NA,http://www.iens.nl//restaurant/18303/zwolle-tapasbar-la-bodega,52.510902,6.094056,8011 PH
De Smaak van Vietnam,Havenstraat 10A,Woerden,25,8.3,Restaurant,Vietnamees,26.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/29015/woerden-de-smaak-van-vietnam,52.085747,4.884957,3441 BJ
NA,Geldersekade 1C,Rotterdam,25,8.3,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/28475/rotterdam-grand-cafe-het-witte-huis,51.918915,4.491951,3011 WB
Stempels Restaurant,Klokhuisplein 9,Haarlem,24,8.3,Restaurant,Frans,35,Duurzaam,NA,http://www.iens.nl//restaurant/22565/haarlem-stempels-restaurant,52.380939,4.638242,2011 HK
Restaurant De Jonker,Lange Voort 11b-e,Oegstgeest,24,8.3,Restaurant,Frans,29,NA,IENS Topper 2015,http://www.iens.nl//restaurant/28955/oegstgeest-restaurant-de-jonker,52.185925,4.470287,2343 CA
Zo... Eten & Drinken,Roerkade 6,Roermond,24,8.3,Restaurant,Frans,35,NA,NA,http://www.iens.nl//restaurant/33453/roermond-zo-eten-drinken,51.195217,5.984148,6041 KZ
"Joelia, by Mario",Coolsingel 5,Rotterdam,23,8.3,Restaurant,Frans,NA,NA,NA,http://www.iens.nl//restaurant/37246/rotterdam-joelia-by-mario,51.923398,4.477132,3012 AA
Le Breton,Piet Heinstraat 97,Den Haag,23,8.3,Restaurant,Frans,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/34407/denhaag-le-breton,52.081523,4.297554,2518 CE
Buenos Aires,Dorpsstraat 23,Amstelveen,22,8.3,Restaurant,Argentijns,27.5,NA,NA,http://www.iens.nl//restaurant/181/amstelveen-buenos-aires,52.30286,4.846527,1182 JA
De Gouden Karper,Dorpsstraat 9,Hummelo,22,8.3,Hollands,NA,33,NA,NA,http://www.iens.nl//restaurant/16229/hummelo-de-gouden-karper,52.005436,6.234798,6999 AA
Pizzeria Is Morus,Raadhuisstraat 186,Alphen aan den Rijn,22,8.3,Restaurant,Italiaans,23,NA,IENS Topper 2015,http://www.iens.nl//restaurant/7437/alphen-aan-den-rijn-pizzeria-is-morus,52.127342,4.663228,2406 AK
Hot Lavo,Haven 15,Breda,21,8.3,Restaurant,Sushi,23.5,NA,NA,http://www.iens.nl//restaurant/36818/breda-hot-lavo,51.589193,4.77277,4811 WL
Pastanini,Frederik Hendriklaan 79,Den Haag,21,8.3,Italiaans,NA,NA,NA,NA,http://www.iens.nl//restaurant/31442/denhaag-pastanini,52.094353,4.276917,2582 JW
NA,La Fontaineplein 31,Woerden,21,8.3,NA,Internationaal,24.95,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/34155/woerden-eetcafe-fabels,52.0863,4.905101,3446 BX
't Stille Water,Oostkolk 19,Spaarndam,20,8.3,Restaurant,Frans,27.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/6034/spaarndam-t-stille-water,52.413689,4.67787,2063 JV
Suzuran Japans Eethuis,Wagenstraat 61,Den Haag,20,8.3,Restaurant,Japans,11,NA,NA,http://www.iens.nl//restaurant/4162/denhaag-suzuran-japans-eethuis,52.075844,4.312588,2512 AP
Kasteel Terworm,Terworm 5,Heerlen,20,8.3,restaurant,Frans-mediterraan,39.5,Duurzaam,NA,http://www.iens.nl//restaurant/7089/heerlen-kasteel-terworm,50.88979,5.95002,6411 RV
Le Meridien,Korte Putstraat 20-22,Den Bosch,20,8.3,Restaurant,Frans-mediterraan,37.5,NA,NA,http://www.iens.nl//restaurant/8110/den-bosch-le-meridien,51.687721,5.305892,5211 KP
Frankie's Rib & Steakhouse,Torenstraat 11c,Nes Ameland,20,8.3,Restaurant,BBQ/grill,23.5,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/31074/nes-ameland-frankies-rib-steakhouse,53.446415,5.770579,9163 HD
Orient Parel,Kruiskade 72-76,Rotterdam,20,8.3,Restaurant,Dim sum,25.15,Duurzaam,IENS Topper 2015,http://www.iens.nl//restaurant/32324/rotterdam-orient-parel,51.922405,4.475011,3012 EH
Bovenmeester,Woldpoort 57,Steenwijk,20,8.3,Restaurant,Frans-modern,30,NA,IENS Topper 2015,http://www.iens.nl//restaurant/32813/steenwijk-bovenmeester,52.783726,6.117089,8331 KP
La Punta,Berlagestraat 3,Rotterdam,20,8.3,Pizzeria,NA,NA,NA,NA,http://www.iens.nl//restaurant/33743/rotterdam-la-punta,51.94537,4.54883,3067 CB
Rasasari,Eiland 8,Arnhem,19,8.3,Restaurant,Indonesisch,6.95,NA,NA,http://www.iens.nl//restaurant/9819/arnhem-rasasari,51.980896,5.909265,6811 DC
Tokyo Lounge,Kleibergsestraat 6,Tiel,19,8.3,Restaurant,Sushi,25.5,NA,NA,http://www.iens.nl//restaurant/31028/tiel-tokyo-lounge,51.886253,5.438767,4001 LE
Brasserie Vink,Biltsestraatweg 102,Utrecht,19,8.3,Brasserie,Frans,35,Duurzaam,NA,http://www.iens.nl//restaurant/32460/utrecht-brasserie-vink,52.097775,5.15125,3573 PS
Brasserie Brocante,Emmapark 88,Pijnacker,19,8.3,Catering,Hollands,29.95,NA,NA,http://www.iens.nl//restaurant/33273/pijnacker-brasserie-brocante,52.0182,4.431734,2641 EN
Restaurant Mats,Pompplein 11,Egmond aan Zee,19,8.3,Internationaal,IENS Topper 2015,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/32827/egmond-aan-zee-restaurant-mats,52.617428,4.622035,1931 AD
Echt Alkmaar,Marktstraat 4,Alkmaar,19,8.3,Koffiebar,Biologisch,15,Duurzaam,NA,http://www.iens.nl//restaurant/33775/alkmaar-echt-alkmaar,52.632309,4.749708,1811 LG
SuSu,Leidsestraatweg 46,Harmelen,19,8.3,NA,NA,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34007/harmelen-susu,52.100163,4.940988,3481 EX
La Vina,Theresiastraat  39,Den Haag,18,8.3,Restaurant,Frans,32.5,Duurzaam,NA,http://www.iens.nl//restaurant/3652/denhaag-la-vina,52.083344,4.330697,2593 AA
Restaurant Kwong Chow,Steenstraat 83d,Arnhem,18,8.3,Restaurant,Chinees-Indisch,22.5,NA,NA,http://www.iens.nl//restaurant/9785/arnhem-restaurant-kwong-chow,51.984241,5.918551,6828 CG
De Muur Oriental Cuisine,Oude Rijksweg 2,Putten,18,8.3,grill,NA,19.5,NA,NA,http://www.iens.nl//restaurant/12431/putten-de-muur-oriental-cuisine,52.27462,5.618689,3881 ED
De Raadskelder,Koningin Julianaplein 49,Vaals,18,8.3,Restaurant,Frans-internationaal,26.5,Duurzaam,NA,http://www.iens.nl//restaurant/22258/vaals-de-raadskelder,50.770935,6.019533,6291 AR
Boulevard,Burgemeester Reigerstraat 45,Utrecht,18,8.3,NA,Spaans,20,NA,NA,http://www.iens.nl//restaurant/32691/utrecht-boulevard,52.089508,5.135494,3581 KL
Candi Borobudur,Stationsweg 36,Bussum,17,8.3,Restaurant,Indonesisch,35,NA,IENS Topper 2015,http://www.iens.nl//restaurant/22370/bussum-candi-borobudur,52.28022,5.157743,1404 AP
Brasserie De Beleving,Hertog Hendrikstraat 6,Sint Oedenrode,17,8.3,Frans,NA,30,NA,NA,http://www.iens.nl//restaurant/8212/sint-oedenrode-brasserie-de-beleving,51.561939,5.459616,5492 BB
La Stalla,Kamperstraat 7-9,Zwolle,17,8.3,Restaurant,Italiaans,25,Duurzaam,NA,http://www.iens.nl//restaurant/15369/zwolle-la-stalla,52.511272,6.090207,8011 LJ
Restaurant Bergen Binnen,Breelaan 130,Bergen,17,8.3,Frans,NA,NA,NA,NA,http://www.iens.nl//restaurant/20202/bergen-restaurant-bergen-binnen,52.677101,4.692574,1861 GH
Raimondi's Villa Rozenrust,Veursestraatweg 104,Leidschendam,17,8.3,Italiaans,IENS Topper 2015,39.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/23988/leidschendam-raimondis-villa-rozenrust,52.092243,4.408741,2265 CG
Schatull,Akenerstraat 31,Vaals,17,8.3,Restaurant,Italiaans,30,NA,IENS Topper 2015,http://www.iens.nl//restaurant/21828/vaals-schatull,50.769268,6.021947,6291 BA
Brasserie plaza,foodplaza 114-115,Nieuwegein,17,8.3,Brasserie,BBQ/grill,19.95,Duurzaam,NA,http://www.iens.nl//restaurant/31673/nieuwegein-brasserie-plaza,52.02877,5.082556,3431 LV
De Goudplevier,Groningerweg 50,Peize,17,8.3,Restaurant,Regionaal,NA,NA,NA,http://www.iens.nl//restaurant/35999/peize-de-goudplevier,53.163188,6.496564,9321 TC
Perla di Roma,Johan Huizingalaan 177,Amsterdam,16,8.3,Italiaans,IENS Topper 2015,20.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/1009/amsterdam-perla-di-roma,52.358334,4.827487,1065 HZ
I Kriti,Balthasar Floriszstraat 3,Amsterdam,16,8.3,NA,Grieks,17,NA,NA,http://www.iens.nl//restaurant/366/amsterdam-i-kriti,52.352913,4.883232,1071 TZ
NA,Regentesseplein 222,Den Haag,16,8.3,Frans,NA,25,NA,NA,http://www.iens.nl//restaurant/3072/denhaag-cafe-emma-restaurant,52.07674,4.28245,2562 EZ
De Gouden Karper,Hoofdstraat Winsum 5,Winsum,16,8.3,Restaurant,Frans,29.5,NA,NA,http://www.iens.nl//restaurant/9572/winsum-de-gouden-karper,53.332298,6.514597,9951 AA
Lekker Puh,Heereweg 254,Groet,16,8.3,Restaurant,BBQ/grill,30,NA,NA,http://www.iens.nl//restaurant/10867/groet-lekker-puh,52.721928,4.665925,1873 GE
De Oude Clipper,Smitstraat 3,Egmond aan Zee,16,8.3,Restaurant,Mediterraan,33.5,Duurzaam,NA,http://www.iens.nl//restaurant/17744/egmond-aan-zee-de-oude-clipper,52.617962,4.622294,1931 EX
Authentiek Turks Restaurant Ege,Rivierstraat 36,Eindhoven,16,8.3,Restaurant,Turks,32.5,NA,NA,http://www.iens.nl//restaurant/21221/eindhoven-authentiek-turks-restaurant-ege,51.431023,5.471765,5615 KB
Gandhi,Oude Vismarkt 9A,Zwolle,16,8.3,Restaurant,Indiaas,20,Duurzaam,NA,http://www.iens.nl//restaurant/21586/zwolle-gandhi,52.511944,6.093497,8011 TA
Restaurant Will's,Poststede 1,Nieuwegein,16,8.3,Internationaal,IENS Topper 2015,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/27648/nieuwegein-restaurant-wills,52.029247,5.084047,3431 HP
Swinckels in Twello,Dorpsstraat 12,Twello,16,8.3,Restaurant,Frans-internationaal,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/27336/twello-swinckels-in-twello,52.237999,6.10586,7391 DD
Ngon,Dagelijkse Groenmarkt 31,Den Haag,16,8.3,Restaurant,Vietnamees,27,NA,NA,http://www.iens.nl//restaurant/32552/denhaag-ngon,52.077816,4.30889,2513 AL
Eetcafe Oostzaan,Kerkbuurt 14,Oostzaan,16,8.3,NA,Hollands,27.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/34060/oostzaan-eetcafe-oostzaan,52.440884,4.875272,1511 BD
Spaghetteria West,Jan Hanzenstraat 32,Amsterdam,16,8.3,Restaurant,Italiaans,NA,NA,IENS Topper 2015,http://www.iens.nl//restaurant/36156/amsterdam-spaghetteria-west,52.36825,4.866316,1053 SR
Singel 404,Singel 404,Amsterdam,15,8.3,Lunchroom,Internationaal,NA,NA,NA,http://www.iens.nl//restaurant/1451/amsterdam-singel-404,52.3689,4.887598,1016 AK
Sahlan,Rodenrijselaan 56a,Rotterdam,15,8.3,Restaurant,Turks,16,NA,NA,http://www.iens.nl//restaurant/2369/rotterdam-sahlan,51.93478,4.473487,3037 XH
Sari Djawa,Gouwsluisseweg 48,Alphen aan den Rijn,15,8.3,Indonesisch,NA,NA,NA,NA,http://www.iens.nl//restaurant/1966/alphen-aan-den-rijn-sari-djawa,52.119419,4.669771,2405 XS
NA,Gedempte Kattendiep 33,Groningen,15,8.3,Restaurant,Wereldkeuken,27.5,Duurzaam,NA,http://www.iens.nl//restaurant/6354/groningen-eetcafe-de-gulzige-kater,53.217155,6.572611,9711 PM
Bij De Buurvrouw,Communicatieweg 4d,Heemskerk,15,8.3,grill,NA,30,NA,NA,http://www.iens.nl//restaurant/11281/heemskerk-bij-de-buurvrouw,52.507721,4.693594,1967 PR
NA,Gravenstraat 20,Amsterdam,15,8.3,Restaurant,Frans,35,Duurzaam,NA,http://www.iens.nl//restaurant/20670/amsterdam-cote-ouest,52.374252,4.892205,1012 NM
Lunch Lapsang,Oude Molstraat 11,Den Haag,15,8.3,Lunchroom,Hollands,10,NA,NA,http://www.iens.nl//restaurant/20133/denhaag-lunch-lapsang,52.078667,4.307601,2513 BA
Den Tol,Boschebaan 8,Velp (nb),15,8.3,Restaurant,Pannenkoeken e/o poffertjes,20,NA,NA,http://www.iens.nl//restaurant/18930/velp-nb-den-tol,51.745174,5.715881,5363 SX
Ramen-Ya,Oudezijds Voorburgwal 236,Amsterdam,15,8.3,Restaurant,Japans,NA,NA,NA,http://www.iens.nl//restaurant/36843/amsterdam-ramen-ya,52.372051,4.895655,1012 GK
De Viersprong,Vinkenkade 2,Vinkeveen,15,8.3,NA,NA,NA,NA,NA,http://www.iens.nl//restaurant/32437/vinkeveen-de-viersprong,52.238998,4.97337,3645 AR
Hobbema,Hobbemastraat 2,Nijmegen,15,8.3,Restaurant,Frans-klassiek,29.5,Duurzaam,NA,http://www.iens.nl//restaurant/36665/nijmegen-hobbema,51.838919,5.874562,6521 LJ
Bar-Bistro De Rode Kater,Grote Kerkhof 25-26,Deventer,15,8.3,Restaurant,Frans-mediterraan,28,Duurzaam,NA,http://www.iens.nl//restaurant/33537/deventer-bar-bistro-de-rode-kater,52.251484,6.154218,7411 KV
NA,Bolensteinsestraat 12,Maarssen,15,8.3,NA,Frans-internationaal,22.5,NA,IENS Topper 2015,http://www.iens.nl//restaurant/35368/maarssen-eetcafe-rabelais,52.140035,5.038971,3603 AZ
Naast de Joffer,Nieuwstraat 18,Delft,15,8.3,Restaurant,Cajun,23.5,Duurzaam,NA,http://www.iens.nl//restaurant/33778/delft-naast-de-joffer,52.011459,4.356937,2611 HK
El Portillo,Putterstraatweg 7-9,Nijkerk,14,8.3,grill,NA,33.5,NA,NA,http://www.iens.nl//restaurant/21814/nijkerk-el-portillo,52.234844,5.495267,3862 RA
NA,Hoofdstraat 20-22,Bergambacht,14,8.3,NA,NA,35,NA,NA,http://www.iens.nl//restaurant/5807/bergambacht-eetcafe-t-centrum,51.93285,4.782961,2861 AP
